key,input,tolc_activity,hts_activity
1503ad956b04e3f278681a2ef5fd0fa7,O=C(Nc1ccc(Br)cc1Cl)C1CC(=O)N(c2cccc(Cl)c2)C1,0.013485165,0.0027390353
ef6135db3207a625cbc18f00369195ae,O=S(=O)(Nc1ccc(F)c(F)c1)c1ccccc1,0.0057713445,4.5672364e-06
82b17f19aef2c46b8bdb0202d4faddb9,c1ccc(-c2n[nH]c(-c3ccncc3)c2-c2nc3ccccc3[nH]2)cc1,0.0076991348,0.00033406692
899f415d491d29e57f84a570799ce323,Cc1cc2cc(CCNC(=O)c3cccc4ccccc34)c(=O)[nH]c2cc1C,0.0007887424,6.9176265e-09
e5ebf2c79bdf44850beda8296ba1b614,O=C1c2ccccc2C(Nc2ccc(F)c(Cl)c2)N1c1cccnc1,0.0041880603,1.9479228e-05
59c6378e923404fe3c51faae203e37a3,O=C(c1ccccc1)c1cc(Cl)ccc1NOC(=O)C(F)(F)F,0.015146263,0.00032359638
e940ca02a817cdecaf6fbf07415a8c02,Cc1cc(C)c(NC2c3ccccc3C(=O)N2c2cccnc2)c(C)c1,0.0025590053,7.178174e-07
849a578da9cac99427e624c8d577f238,COC(=O)c1ccccc1NC1c2ccccc2C(=O)N1c1cccnc1,0.0007838907,3.856185e-09
56a04a5e53e66d92ec729104a252c6d3,CS(=O)(=O)Nc1ccccc1C(=O)Nc1cc(Cl)cc(Cl)c1,0.036596525,0.028225156
387ef8ffc57908c024ce00c2ee095a43,CC(C)(C)c1cc(Br)ccc1OCC(=O)Nc1nnc[nH]1,0.004974358,2.4744908e-11
f72e92a9b030e45c0dafa014b32a13b4,COc1cc(/C=C(\NC(=O)c2ccccc2)C(=O)Nc2cccc(O)c2)ccc1OC(C)=O,0.014410081,0.010264256
a0b1365fd9954a2864fc38e2bd2ec15d,CC(=O)c1ccc(OCC(C)C)c(Cc2c(O)nc(N)nc2O)c1,0.006123247,0.0016547217
9f999243fb0ccd980388b224fcc38ddf,O=C(CCc1nnc(CCc2c[nH]c3ccccc23)o1)NCc1ccccc1,0.0029727062,1.3080306e-09
664c8e3de06d20104708aca6cdb2e8d1,O=C(Nc1ccc(Cl)cc1)c1ccc(Br)c(S(=O)(=O)Nc2ccccn2)c1,0.01895262,0.007571331
4d45838e98e76a2814d4da27849ec3ec,CC1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)Nc2ccc(Br)cc2)C1,0.0022267415,4.146625e-06
2c6ca40042ac4e0e617251fd823f3b7b,CC(=O)N1CCc2cc(S(=O)(=O)N(CCc3ccccc3)Cc3ccccc3)ccc21,0.011670677,0.0009993962
e66b2c0bfea73fd4613d849bffedc826,CCC(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)CC1c1ccccc1C,0.0038758565,5.4656795e-08
19d5ad7eaf869b6db5a2e29689f9074a,CCOC(=O)c1ccc(NC(=O)CSc2nc(C)c3c(n2)CCCC3)cc1,0.032147106,0.0121552
2d6633dbd99e8a38458316650858afb8,Cc1cc(N2CCOCC2)nc2ccc(NC(=S)NCCC(C)C)cc12,0.010213526,1.7694834e-05
167feffddf27ce9ab51c19aaac006310,COc1ccc(C)cc1S(=O)(=O)Nc1ccccc1Sc1ccccc1,0.0055820793,0.0023924385
0e475b5bb2386abaadc4e6ef6c19bdc9,Cc1sc2[nH]c(=S)[nH]c(=O)c2c1C,0.002525079,5.51307e-08
c84073e8286fcd28bf38a7ad34ca4e4e,COc1cc(C2NC(=O)NC(C)=C2C(=O)OC2CCCCCCC2)cc(Cl)c1O,0.0088089295,5.952843e-05
24bbaf8ac984bb6f5df6063169fefc20,Cc1ccc(N(CC(=O)Nc2ccc(C)c(Cl)c2)S(=O)(=O)c2cccs2)cc1,0.0017252447,4.4023886e-06
2be1b3d6dbed01a8f1dc898f264d2ec7,Cc1nc2sc(C(c3ccc(Br)cc3)N3CCN(c4cccc(Cl)c4)CC3)c(O)n2n1,0.0013751825,3.4594468e-05
772dfad591f7e11e9f1e1d6e6bbb5c1d,CS(=O)(=O)N(CC(=O)NCc1ccc(Cl)cc1)c1ccc(Oc2ccccc2)cc1,0.011934866,0.00021641723
264197041dcc301081ace2635e959c30,CCOc1ccc(-c2csc(NC(=O)c3cccs3)n2)cc1,0.0053363536,0.0011106429
b30395ba7921b04b2a578e17717b25de,CC1=C(C(=O)OC2CCCCCCC2)C(c2ccccc2)NC(=O)N1,0.0018734949,0.00089661626
97a113be180e4c8f36a877dab60cd6df,CCCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1OCC,0.0009903167,5.1874704e-06
5dea83dd8fe0c4a44969f0a9a37d64b5,Cc1cc(C)n(-c2ccc(C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1,0.0038794633,3.0584913e-05
d689638218fc54c9e6940b9614e70b30,CCc1ccc(NS(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)cc1,0.008681486,0.00014122207
b67ebac3a6f52fa25ae386400000e57e,CC(C)(C)Nc1c([N+](=O)[O-])c(=O)sc2ccccc12,0.001929926,2.8668908e-05
1be29f0fbfd2a79b97b115b2d291cb1f,CCOC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)cc1,0.000689591,4.194208e-06
45db947c6b2ba9860d1dad990b3944ca,COc1cccc(C(=O)c2oc3ccccc3c2NC(=O)c2cccc(F)c2)c1,0.002070391,2.3319944e-06
e18967e60815f0b1884c7b4ccb7b3dc2,CCOC(=O)N1CCN(CCC(=O)Nc2ccc(Cl)cc2)CC1,0.006549704,2.2204811e-09
674e84b0d3011da3c6e0cdd249b4e914,Cc1ccccc1-c1ccc(CN(C)Cc2nnc(SCc3ccncc3)n2C)cc1,0.011714939,0.00016308861
cd27eb1fb3619379de16f8aca4f36ab6,NC(=O)C1CCN(c2oc(-c3ccccc3)nc2S(=O)(=O)c2ccc(Br)cc2)CC1,0.21440616,0.9044025
931c52e24729aaaac71219934751177e,O=S(=O)(c1ccccc1)c1nc(-c2cccs2)oc1NCc1ccccc1,0.005445316,0.0007442539
4e96fa3ddb8926bfc4a4fe2290edaee2,O=C(O)c1ccc(N2COc3ccc4cc(Br)ccc4c3C2)cc1,0.036605634,0.011887638
c411b6561ed05a6676338a8a83607aa9,O=S(=O)(Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,0.46585947,0.37849075
81c2c657c7e50c43f2d6930956650d95,CCCN1C(=O)C(O)(CC(=O)c2ccc(CC)cc2)c2cc(Br)ccc21,0.03010368,1.2869342e-05
5e8ee91e28055c365f76e05b98b72617,Cc1ccc(NC(=O)CN2C(=O)N/C(=C\c3ccc(-c4cccc(C(=O)O)c4)o3)C2=O)cc1,0.009605328,0.0013388236
767ef3d5dab1d956a1ce4d4e089e5418,N/C(=N\OC(=O)C1CC1)c1ccc(OCc2ccc(Cl)cc2)cc1,0.00023097741,3.3125292e-07
4f5a2d228227732de2046645cd81de9f,CCn1c(CC(=O)Nc2ccc(C)c(Cl)c2)nnc1SCC(=O)Nc1ccc(Cl)cc1C,0.0020905104,0.0017151195
35c2168eb4b56d08ac8effefab1e78c0,COc1ccc(C(CC(=O)O)NC(=O)c2ccccc2Br)cc1,0.00054889446,2.7808724e-08
32de51f2ea6aeeef32b2c39e6024dd5b,COc1cccc(-c2nn(C)c3sc(C(=O)N4CCC(Cc5ccccc5)CC4)cc23)c1,0.0065175304,8.495859e-06
a7c87bc173a21635b7f94ca485a6325d,CCc1c(C)[nH]c(N/C(N)=N/c2ccccc2OC)nc1=O,9.031041e-05,3.1808678e-13
df1bda97bdd90d216bc553866ce27427,O=C(Nc1scc(-c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1)c1ccco1,0.012086905,1.2005745e-05
e9ccddaca45e43e3a0ab8cdbb148d06d,CCn1c(COc2ccccc2)nnc1SCC(=O)Nc1ccc(Br)cc1,0.07367316,0.06438838
aca9dbc050e043825359b5ab59b206cd,Brc1cccc(-c2nnc(SCc3ccon3)n2-c2ccccc2)c1,0.0053309053,0.00033240314
14d859f66ff56fc9b043852f64f094a7,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccc(Br)o2)cc1,0.004606742,0.0052284966
cb4b3878109c576e708c1a396b2f51ae,CN1c2ccccc2-c2nc3ccccc3n2C1c1ccccn1,0.0012460161,7.2816544e-09
c35498a5ab15678a388a86bc68889508,O=C1c2ccccc2C(=O)C1c1cc(O)nc2ccccc12,0.024275942,0.0009206584
69317ce6af591bdcea07924351c3dbe3,CCCCCCn1c2ccc(C(=O)O)cc2c2cc(C(=O)O)ccc21,0.0021604705,8.890761e-06
125f7849ec6d2a6dc5f3f7d39028620b,Cc1cccc(C)c1NC(=O)c1cnc(NC(C)C)cc1C(F)(F)F,0.00088467903,2.3567749e-07
f5858d03e47d935c032c3ec647bc76db,COc1ccc(/C=C(\NC(=O)c2cccs2)c2nc3ccccc3[nH]2)cc1OC,0.014056548,0.0064742486
b9b0086f3bdcfa84c38fc94a065329e6,COc1ccc(/C=C/C(=O)NCc2nnc(SCc3ccccc3)n2-c2ccc(OC)cc2)cc1,0.0046257772,3.4134457e-06
2910a9a368db14adb93173a8c084acb8,CCOC(=O)C1=C(N)N2C(=O)C(C)SC2=C(C(=O)OCC)C1c1ccc(O)cc1,0.00018887954,1.3917489e-05
f0f69aad549c49be4a780dab6173695a,Cc1ccccc1-c1cc(C(=O)Nc2nncs2)c2ccccc2n1,0.006828112,5.3388044e-06
da43e491a806f03865d6aeafff4f7ae7,O=C(Nc1ccccc1)Oc1cccc(F)c1OC(=O)Nc1ccccc1,0.0021733313,1.10319746e-07
4727fd12c0122a7458af3e11fe5ee620,Cc1cc(Nc2ccccc2C(=O)O)n(-c2c(Cl)cccc2Cl)n1,0.005146233,5.276045e-05
d8a8df45c4edeeb6abd80b3f9a27801b,O=C(CSc1ncccc1C(=O)O)Nc1cc(Cl)cc(Cl)c1,0.055298094,0.021166924
944a6143d3cb409c18b605fa298a265c,CCOc1ccc(NC(=S)NC23CN4CN(CN(C4)C2)C3)cc1,4.2205585e-05,2.7134916e-18
5d491ca5bc3107f8f48028ae420bf633,CC1=NC(=O)/C(=N\Nc2ccccc2)N1c1ccccc1O,0.42137137,0.46465155
cb953e95f2683370d0185967fe868ae2,COc1ccc(Oc2ncccc2NC(=O)c2ccco2)cc1,0.00078629726,1.274914e-12
4831acc6a9fd39dbbead05cb9da972ff,Cc1nc(N2CCC(C(=O)N3CCc4sccc4C3)CC2)nc2cc3c(cc12)CCC3,0.008009337,6.35076e-06
840f78f1d21edaf03c91c164c496dde0,COc1ccc(OC)c(S(=O)(=O)Nc2cccnc2Sc2ccc(C)cc2)c1,0.014195759,0.00028834247
ca6163716a20662c9ec2cdfe34628fc4,O=C(Nc1nnc(-c2cccnc2)s1)c1cc(-c2ccccc2)nc2ccccc12,0.062425867,0.0005346876
cd3df521820e902f7b1dbed642654fe8,CCOC(=O)C1=C(c2ccc(OC)cc2)NC(=O)NC1c1cccc(Br)c1,0.0029466837,0.00023636103
9b9499598f353008832649999998c125,CCOC(=O)c1nn(-c2ccc(F)cc2)c(=O)c2c(NC(=O)COc3ccc(Cl)cc3Cl)scc12,0.0003744163,1.2881242e-10
92ca05cc08f470f0aae98e5a9043d75f,O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.0010037322,2.1488335e-05
32e3705f11a1a9ef9d82cf4d472b2a5a,O=c1c(-c2nnnn2-c2ccc(-c3ccccc3)cc2)c[nH]c2ccccc12,0.007117357,0.003942578
1247ea205e9aa9ef6e1e66c71896e49e,NC(=O)c1ccccc1OCCCN1CCN(c2ccccc2)CC1,0.0032428564,6.453057e-10
de4ba4a1699939c69e247c794dce527d,COc1ccc(NC(=O)C(c2ccc(C)cc2)N(C)C(=O)/C=C\c2ccc3c(c2)OCO3)cc1,0.001359347,3.4295894e-07
ad539b2ab32c7258bef92f5fdfda948b,CC1=C(C(=O)OCC2CCCO2)C(c2ccc(OC(C)C)cc2)NC(=O)N1,0.0008049279,2.288741e-11
730be953a6186a840431f0138e3c39f7,COC(=O)C1=C(C)Nc2nnnn2C1c1ccc(Cl)cc1Cl,0.004945595,5.210587e-07
a04934c78d9410a4cc750e86925a690d,Cc1ccc(C(=O)O)cc1NC(=O)COc1ccc(I)cc1,0.053842574,0.012728283
13e033781573c02dd929148be1f88c24,COc1cc(-c2cnc(N)c(-c3cccc(N)c3)c2)ccc1O,0.003210314,2.1692224e-06
87ddd7477c714dcf29b0b12c14a621c1,Cc1cccc(C(=O)Nc2ccccc2C(=O)OCc2cccc(F)c2)c1,0.0056097256,5.8798896e-06
ef138694c8f666e5ede3f76d1ccef365,COCCOC(=O)c1ccc(NC(=O)/C=C/c2ccccc2)cc1,0.0004474281,2.4604376e-06
c5944ead96d46531ff3c16f27ebde6ae,CC(C)CCN1C(=O)c2ccc(C(=O)Nc3cc(Cl)ccc3O)cc2C1=O,0.029241819,2.5987789e-05
4769eee375d764e9ab969c39cb656caa,Cn1cnnc1SCC(=O)N1CCCC(C(=O)c2ccc(Oc3ccccc3)cc2)C1,0.089387685,0.0009809391
2331116b31fc28b142c56bb26000b4ef,O=C(C1CCCN(c2ccccn2)C1)N1CCC2(CC1)CC2C(=O)N1CCN(c2ccccc2)CC1,0.00035734777,8.287898e-17
5b8736f06d56e9416604c1915cbe9288,CCOC(=O)c1ccc(NC(=O)c2cccc(S(=O)(=O)N(C)C)c2)cc1,0.004324966,2.4983938e-05
acca3f2757035ece93f6cba910f82050,O=C(CSc1nnnn1-c1cccc2ccccc12)c1ccc2ccccc2c1,0.005476062,6.534833e-05
e47a1f5f63ac70cf38452e9fcc83527f,Cc1ccccc1-c1nnc(SCC(=O)NC2CCCCC2)o1,0.014412354,7.645144e-05
12293a7eae9cad62b36dfa4a59159c10,Cc1ccccc1-c1nnc(SCC(=O)N2CCC(C)CC2)o1,0.23119076,0.60849935
8dbb053003ae1b70402c8df5be2ec316,O=C(O)CSc1nnc(Cc2cccc3ccccc23)n1-c1ccc(Cl)cc1,0.040659063,0.0010305739
7d6205537206fad3e371a5430600aca6,CC(NC(=O)c1ccccc1Br)c1nnc(SCC(=O)c2ccccc2)n1C,0.0016477233,7.2617574e-08
83c804161c66a04c67da19cf05a6addc,COc1ccc(O)c(C(=O)C2c3ccccc3C(=O)N2c2ccc(C)cc2)c1,0.033735976,0.00600247
070ada38ca112c267704e77bc9c90981,COc1cccc(CC2=NOC(C(=O)NCc3cnc4ccccc4c3)C2)c1,0.0034436316,9.051017e-06
6bae0e86736869321c04e262cda4542f,CCOC(=O)c1ccc2[nH]cc(C(=O)c3ccc(C)cc3)c(=O)c2c1,0.011846574,0.0002079531
c1912f5dc6447decfbfe40accc298568,COc1c(Cl)cc(C(=O)Nc2cccc(NC(=O)c3cccs3)c2)cc1Cl,0.001454219,1.2312899e-05
3a1cab8261e8ee550dce4191b19984ca,COc1ccc(NC(=O)c2cccc(S(=O)(=O)N(C)C)c2)cc1,0.008900363,0.00010136539
966c08da8ee8815bd35e708a89aef6b4,Cc1csc2c(=O)n(CCSc3ccc(Cl)cc3)c(=O)[nH]c12,0.018639103,0.021220315
6eb0ec8e15ed624c72f45564b8e920d2,Cc1cccc(N2C(=O)C3C(=C4C(=O)c5ccccc5C4=O)NC(c4ccccn4)C3C2=O)c1,0.0005775884,6.254856e-11
c020a4a8d0d14da95afc875ba7007276,COc1ccc(NC(=O)c2c(NC(=O)c3ccccc3F)sc3c2CCC(C)C3)cc1,0.0024710377,6.798099e-07
81e27514713695553bb6b347c7370431,CCC(C(=O)Nc1c[nH]c(=O)[nH]c1=O)c1ccccc1,0.006500726,0.0006630041
3786c1071db01a03b4bd29d8396114c1,O=C(Nc1ccc(F)cc1F)c1noc2c1CCCC2,0.0005484964,3.6605698e-08
37ec02550da69a5abf3213715b0877fb,Cc1onc(-c2ccccc2)c1CNC(=O)Nc1cccc(Cl)c1,0.023455083,0.0007771859
270a9561858314c49ad1c23785a051dd,O=C(COc1ccccc1Cl)Nc1ccc2c(c1)OCO2,0.006697048,0.00023201611
9df7a8a6e7e9c17c57394ee4903095f2,O=C(COc1ccccc1)Nc1ccc2oc(-c3cccc(I)c3)nc2c1,0.0029215496,1.2472429e-05
eee76ad898c9e9cf2cd675edfa5497c6,CSc1ccc(CNC(=O)C2Cc3ccccc3CN2S(C)(=O)=O)cc1,0.00633228,0.00035606703
2fd1821a325f56324193159bb215913c,c1ccc(COc2ccc(OCCCn3cnc4ccccc43)cc2)cc1,0.44117063,0.68123376
a5896fe171382a9763a055368c23ae61,CCC1CN(CC2CC2)Cc2ccc(Cl)cc2O1,0.0018126045,1.2049249e-11
56894acd10f87bc2e5145629d9911c3c,COc1ccc(-c2cc(-c3cccc(NS(C)(=O)=O)c3)cnc2N)c(OC)c1,0.035511106,1.1614782e-05
f214382ca77ae80bfef90cf69d518ce3,O=C(O)CC1(CC(=O)Nc2cc(F)ccc2Cl)CCCCC1,0.022872962,5.8131777e-06
d770250316d401aed622b6735f3ebe3a,C=CCn1c(SCC(=O)Nc2c(C)cccc2CC)nnc1-c1ccncc1,0.008455453,4.3082017e-07
1543323aa46f1615094f67db6a052d55,CCc1ccc(CN2C(=O)c3ccccc3C2C(=O)NC(C)CC)cc1,0.001989045,2.5454166e-05
92487acbe5ddd3d4794d53df9204cf6b,CCC(C)NC(=O)C1c2ccccc2C(=O)N1Cc1cc(Br)ccc1OC,0.0023071715,3.6002396e-06
6b9239530e4fe07571cd2684dc679989,O=S(=O)(c1ccc2c(c1)OCCO2)N1CC=C(c2ccccc2)CC1,0.0015720972,2.635506e-06
6a0c6803cf8bd30498dd6e29d9f2b641,COc1ccc(C)cc1S(=O)(=O)Nc1cc(Cl)cc(Cl)c1,0.004255317,0.0003325265
cad538db6790e1fb931bd44bca58dc17,COc1cccc(NC(=O)c2cccc3c2OCCCO3)c1,0.00046030557,1.0064542e-06
a2bc674aad396f4061eff175bc547f19,Cn1nc(-c2ccccc2F)c2cc(C(=O)Nc3ccc(Oc4ccccc4)cc3)sc21,0.0031893034,0.0014750696
c03002fc0bfe26a01befd572a1dc0d61,CCOC(=O)c1cccc(NC(=O)c2cnc3ccccc3n2)c1,0.0064719766,4.478885e-05
0eb6999e6cdd41344348982706317d37,Nc1ncc(-c2cccc(C(=O)O)c2)cc1-c1cncc2ccccc12,0.0010285977,8.45892e-06
fd95f39596fcaf38a872469bc0b359c4,COC(=O)c1ccc(CSc2nnc(-c3cccc(Br)c3)o2)o1,0.04458981,0.0030999777
15c69d66c6994b5e1edf352653d4181a,CCOc1ccc(NC(=O)C(=O)CC(=O)c2ccc(Cl)cc2)cc1,0.4912685,0.42229003
7229f5635d0caf17f4edab54ca74aeb7,O=C(c1c(-c2ccccc2)nnc2ccccc12)N1CCOC(COn2nnc3cccnc32)C1,0.00048858864,7.730863e-14
5b5772d50c329910da408aac353adae6,Cc1ccc2nc(O)c(CN(C)C(=O)c3cccc(Cl)c3)cc2c1,0.011181382,1.6579282e-08
cbb15af53799d996f4bde7835e016be9,CNC(=O)c1ccc(OCc2ccccc2)c(OC)c1,0.0011459216,8.3635205e-05
a23e1edb26fe04d4e96fbdf5b32033ff,CC(C)c1cc(-c2nc(-c3cccnc3)no2)[nH]n1,0.000102568985,6.355099e-09
58ebcf7d832dac62cfaa59fe09edb248,CCCC(=O)Nc1cccc(NC(=O)c2cc(Br)ccc2Cl)c1,0.019572606,8.890044e-07
842c866a526fb5b1d045f18312f293f5,Cc1cc(=O)[nH]c(Nc2ccc(C(=O)OC(C)C)cc2)n1,0.008145386,7.3182878e-06
ba7ebe20954bed24f45fd9ba1bb858c7,Cc1cccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)c1,0.0047565443,0.00010111553
a482a2534cac7354006fae51011ab7c5,CC(=O)Nc1cccc(-c2cc(-c3ccc(O)cc3)cnc2N)c1,0.0009894804,0.00047183904
7cb17b743d15d12fd7fc1ae418a3613d,COc1ccccc1CC(=O)NCc1csc(-c2cccs2)n1,0.007750893,0.003191478
0b3949aebef830c10e909039ce86802b,Cc1cccc(OCC(=O)NCCc2c[nH]c3ccccc23)c1,0.030388683,0.0011845762
56219224a05d817e83eea33aa43de05b,c1ccc2cc(-c3cc(-c4nc(-c5ccc6c(c5)OCO6)no4)[nH]n3)ccc2c1,0.00022926727,9.211266e-11
d13305a3eee4088b4d147dde460dc5f0,Cc1ccc2nc(NC(=O)COc3ccc(Br)cc3)sc2c1,0.004444436,8.8705056e-05
b13338326a8f65e0d95c0723d2cf7195,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1nc(-c2ccc(F)cc2)cs1,0.0044803293,0.001476964
93345536b11cf3caef39f445e434ba07,COc1ccc2nc(NC(=O)COc3ccc(Br)cc3)sc2c1,0.008606796,0.00075683696
a680718e6457bcf3a15503d1db6e2698,O=C(NCc1ccc(-c2csnn2)cc1)Nc1ccccc1,0.15248635,0.0060908925
dfce8c8582cf077009a9aeee7ade47b0,O=C(NCc1ccc(-c2csnn2)cc1)Nc1ccc(Cl)cc1,0.18839815,0.021598043
9cf2fc3640fb3151d68f7cf97c7369d1,O=C(Nc1ccccc1)Nc1cccc(-c2nnco2)c1,0.016746087,0.00012364826
f5485833d81e1e804d4a329cf6011aa2,Cc1ccc2c(c1)C(O)(CC(=O)c1ccc3ccccc3c1)C(=O)N2,0.002766395,9.162711e-07
0ca582893bcb61df414e26717e03a5b0,COc1ccc(/C=C/C(=O)Nc2ncc(Cc3cccc(Cl)c3)s2)cc1,0.0015725212,0.00034744682
b8f36f148c827c4e1bc2b9fefc65cfb0,COC(=O)c1ccc(CO/N=C(\N)c2ccc(C(C)(C)C)cc2)o1,0.0014038619,4.815894e-10
c4907bac0de961501594bc8c3db58130,Cc1cccc(Cc2cnc(NC(=O)COc3cccc(Cl)c3)s2)c1,0.010217809,0.00062339235
6554df2a68c93e7173dbbffae0602c55,O=C(Nc1ccc(F)cc1)c1cc(Nc2ccc(Oc3ccccc3)cc2)ncn1,0.0893929,0.0012578224
b55ce7efacd4a50f29df3b5ba7a4bad4,COC(=O)c1sccc1NC(=O)COc1ccc(F)cc1Cl,0.0012294451,1.6608244e-07
5a7eb01da0fdd9d36d9597e5404ce9ca,O=c1c2ccccc2nc(SCc2ccc(F)cc2)n1CC1CCCO1,0.0039530518,4.0446853e-06
ebb72ed8a815da9ee40adda3cbc64353,O=S(=O)(c1ccc(Cl)cc1)N1CCN(c2cc(C(F)(F)F)ccn2)CC1,0.000989017,9.331273e-05
84fb8586ac56bd5ccf274c1b4a4f772e,CCc1ccc2nc(Nc3nc4c(F)cccc4s3)sc2c1,0.003912255,0.0014095828
ebddd6a0b2e00a518bec4a6e321d0cbf,CCCCc1ccc2nc(Nc3nc4c(OC)cccc4s3)sc2c1,0.00077986484,4.9060644e-05
16e8533c2719246fa520811f755f494d,O=C(CS(=O)(=O)c1ccccc1)Nc1nc2ccccc2s1,0.052467216,0.04914894
71faa6817c12fe41e5b289caf258a4f5,Cc1ccc(OCC(=O)Nc2ccccc2C(N)=O)c(C(C)(C)C)c1,0.0064597586,1.094796e-10
57054d090a5769e2f517a71cbc860506,CCN(CC(=O)Nc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc(Cl)cc1,0.0016433042,2.0584746e-05
18342e2da0b7562e0651163a035b5109,c1csc(-c2csc(Nc3nc4cc5c(cc4s3)OCO5)n2)c1,0.007201804,0.00016356813
e155c820cca217e893bf80afae886931,CCOc1ccc(Nc2ccc(C(=O)O)cc2N)cc1,0.00145022,0.00019056542
a546ae8cf26610e1c827169426b6c8aa,O=C(Nc1cccc(C(F)(F)F)c1)/C(=C/c1cccnc1)NC(=O)c1cccs1,0.011579117,7.152739e-05
86acb0bf1e7b380395dd0b9962aa6697,CCOc1ccccc1C(=O)Nc1nnc(SC/C=C/c2ccccc2)s1,0.0021704491,0.0003467485
3efe21a68406e2648899d0af7052785a,Cn1nc(-c2ccc(Cl)cc2)c2cc(C(=O)N3CCC(Cc4ccccc4)CC3)sc21,0.0055844104,2.8902366e-06
922d615298869013b41501a7d761577e,O=C(NC1CCCCCCC1)C1c2cccn2CC(=O)N1Cc1ccc(Cl)cc1,0.009960298,0.0010781995
30b0f7de2ba4b25ddd8f165820185d9d,CC1CCCCC1NC(=O)C1c2cccn2CC(=O)N1c1ccc(Cl)cc1,0.00028370242,2.1462388e-07
0241dcf51f4a6c77df9ca36166ec0079,O=C(NCc1cccs1)c1cc(Nc2cccc(OCc3ccccc3)c2)ncn1,0.016700752,0.00032433897
6126c2a8ca82eff0166c7271d5d98c90,CCOc1ccc2[nH]c(SCC(=O)NCc3ccc4c(c3)OCO4)nc2c1,0.0064913863,5.265564e-07
ea90a6b726bc23cbb9b2a940c5c07bcb,O=C(NCc1ccccc1)c1cc(NCCc2cccnc2)ncn1,5.8819634e-05,1.6722985e-10
4e40607334034e0d645bfda11c8826a7,CCOC(=O)c1c(NC(=O)CSc2nnc(C)c(O)n2)sc(C)c1C,0.0038845409,4.0184705e-06
98ae09500bde7e5b818a63017c9ff4ae,Cc1cccc(NC(=O)CSc2nnc(C)c(O)n2)c1,0.0020001277,2.9516664e-06
38a3732fd19a670315b2848ca0b187b4,CCC(=O)c1cc(F)c(OCC2CN(C(=O)Cc3ccc(O)c(Cl)c3)CCO2)c(F)c1,0.002741885,1.8296786e-08
e932eb11603d9f6d76c944e907cca101,Cc1ccc(N2CCN(C(=O)CCC3=Nc4ccccc4S(=O)(=O)N3)CC2)c(C)c1,0.008096211,0.0007400538
6cd1d66819cb92808b5909082aa86ad6,CC(NC(=O)c1ccc2c(c1)OCO2)c1ccccc1,0.0026609483,0.00026887972
af6fed9895c1fda1d8e12010a9d8f33b,O=C(Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1)c1ccco1,0.0009981832,1.5298067e-05
517324c811a53bc590440a5cccb97d40,Cc1ccc(S(=O)(=O)NC(=O)NCCSCc2ccccc2Cl)cc1,0.015539847,0.007989404
5d6dd1fe2724710523c2bdc43893eac6,O=C([C@@H]1C[C@H]1c1ccccc1)N1CCOc2ccc(CN3CCN(c4ccccn4)CC3)cc2C1,0.010325516,0.0006154177
2056d0404c38997523dd54af57fb8c83,COc1ccc(OCC(=O)Nc2ccc(-c3nn4c(C)nnc4s3)cc2C)cc1,0.0021185542,1.6719507e-05
c5c3b849619d11b020e28e767e99a7c8,COc1ccc(CNc2nc(-c3ccc(C)cc3)cc(C(F)F)n2)cc1,0.0055693486,0.00033054227
af8e3d4c2f6d281db93f7d2d34144e43,O=C(COc1ccc(Cl)cc1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0.002265593,3.9136705e-08
6c91093e9599c3644e8bbf76e0aac38b,Cc1ccc(OCC(=O)N2CCN(C(=O)CCC3CCCC3)CC2)cc1,0.0016860696,9.392031e-13
d08c5292af9e4e2507fb12712f9b7a9a,O=C1Nc2ccccc2N/C1=C\C(=O)c1ccc(Br)cc1,0.0041020205,6.6898625e-05
a6c94bd059110a58ed75cc0c2a6f2230,Cc1ccc2c(c1)NCC(C(=O)NC1CCCCC1)O2,0.00014311934,4.9412516e-11
4ed129c8351f0ce91805c0cb1831d9d3,CCC1Oc2ccc(Cl)cc2N(CC(=O)NC2CCCCCC2)C1=O,0.00062141067,1.2562409e-09
62029118f5486481ee6979f6b981f9d0,O=C(NC1CCCC1)C1c2ccccc2C(=O)N1C1CCCCCCC1,0.0051744184,6.878206e-05
9f42377970a15561dd46435d2e311488,CCOc1ccc(CN2CCN(C(=O)c3c(OC)cccc3OC)CC2)cc1,0.0003128341,5.1025633e-12
