SMILES,Activity_tolC
CSc1nc2ccc(NC(=O)CS(=O)(=O)c3ccc(Cl)cc3)cc2s1,0
COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1Cl,0
COc1ccc(C2=NN(C(=O)CSc3nnc4[nH]c(=O)cc(C)n34)C(c3ccc(OC)cc3)C2)cc1,0
O=C(Nc1cccc(Cl)c1)c1nnc(C2CCCN2C(=O)Nc2ccccc2Cl)s1,0
COc1cccc(-c2cc3c(n2-c2ccc(C(=O)NCc4ccco4)cc2)CCCCC3)c1,0
Cc1cc(=O)n(C(C)C(=O)N2CCN(c3ccccc3)CC2)c2c1c(C)nn2-c1ccccc1,0
Cc1nnc(Oc2cccc(C(F)(F)F)c2)c2ccccc12,0
C=CCn1c(=O)c(=O)n(Cc2ccc(C(=O)N3CCC(C(=O)OCC)CC3)cc2)c2ccccc21,0
CCN1CCC2(CC1)N=C(SCC(=O)Nc1ccc(OC)c(Cl)c1)C(c1ccc(Br)cc1)=N2,0
Cc1cccc(-n2ccnc(NC(=O)c3ccc(F)cc3)c2=O)c1,0
Cc1ccc(S(=O)(=O)C(CNS(=O)(=O)c2ccc(Cl)cc2)c2cccnc2)cc1,0
CC(C)c1ccc(O)c(NC(=O)c2nc(-n3cnnc3)ccc2Br)c1,0
Oc1cccc2ccc(CNCCC3=CCCCC3)nc12,0
Cc1ccc(Cl)cc1NC(=O)N1CCCC1c1nnc(C(=O)Nc2cccc(Cl)c2)s1,0
CC(=O)C1=C(c2ccc(Cl)c(Cl)c2)N(C(C)=O)n2c(nnc2-c2ccccc2)S1,0
Cc1ccc(Cn2ncc3ccc(C(=O)Nc4ccc(F)cc4)cc32)cc1,0
Cc1ccc(CNC(=O)c2ccc3c(c2)CN(S(=O)(=O)Cc2ccccc2Cl)CCO3)cc1,0
CCNC(=O)c1ccc(Cn2nc(N3CCN(c4ccc(F)cc4)CC3)ccc2=O)o1,0
COc1ccccc1N1CCN(c2ccc(=O)n(Cc3ccc(C(=O)Nc4cccc(C)c4)o3)n2)CC1,0
COc1cccc(-c2cncc(C(=O)NCc3ccc(F)cc3)c2)c1,0
CC(=O)Nc1nnc(C2CC(=O)N(c3ccccc3C)C2)s1,0
CCc1ccc(N2CC(c3nnc(NC(=O)Cc4ccc(Cl)cc4)s3)CC2=O)cc1,0
COc1ccc(CNC(=O)c2ccc3cnn(Cc4ccc(Cl)cc4)c3c2)c(OC)c1,0
COC(=O)c1ccccc1Nc1ncnc2c1nnn2Cc1ccccc1Cl,0
C=CCNC(=O)C1(c2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc2)CCC1,1
CCC(NC(=O)c1nc(-n2cnnc2)ccc1Br)c1ccccc1,0
Cc1cccc(NC(=O)CSc2nnc3n(CCC(C)C)c(=O)c4ccccc4n23)c1,0
COc1cc2c(=O)[nH]c3c(C(=O)NCc4ccco4)sc(=S)n3c2cc1OC,0
O=S(=O)(Nc1cccc(-c2cc3cc(Cl)ccc3[nH]2)c1)c1ccccc1,0
O=C(CSc1nc(=O)[nH]c2c1CCC2)NC1CCCC1,0
Cc1ccc2oc(C(=O)Nc3nc(-c4ccc(C)s4)ns3)c(C)c2c1,0
Cc1c(Cl)cccc1NC(=O)CSc1nc(=O)[nH]c2c1CCCC2,0
O=C(CSCc1cc(=O)c2cc(F)ccc2[nH]1)Nc1cccc(C(F)(F)F)c1,0
Cc1ccc(S(=O)(=O)CC(=O)Nc2nnc(C3CC(=O)N(c4ccccc4)C3)s2)cc1,0
Cc1ccccc1-n1c(=S)sc2c(=O)[nH]c(SCC(=O)Nc3ccc(F)cc3F)nc21,0
COc1ccc(Cl)cc1NC(=O)CSc1nc(=O)[nH]c2c1CCCC2,0
CCc1nc(CCC(=O)N2CCC(C)CC2)n(-c2ccc(OC)cc2)n1,0
CCOC(=O)c1c(SCC(=O)N2CCC(C)CC2)nc(=O)[nH]c1C,0
O=C(c1ccc(F)cc1)N1c2ncnn2C2(CCCCC2)[C@@H]2CCCC[C@@H]21,0
O=C(CSc1nc(=O)[nH]c2c1CCCC2)Nc1cc(C(F)(F)F)ccc1Cl,0
Cc1ccc(-c2cc3c4nnc(CCC(=O)N5CCC(Cc6ccccc6)CC5)n4ccn3n2)cc1C,0
CCOC(=O)c1c(SCC(=O)Nc2ccc(Cl)c(Cl)c2)nc(=O)[nH]c1C,0
CCN(CC)c1cc(C)nc(Nc2ccc(NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)cc2)n1,0
O=C(Nc1ccc(-c2ccno2)cc1)c1cc(-c2ccccn2)[nH]n1,0
CC1Cc2cccc3c(=O)c(C(=O)Nc4ccc(C(F)(F)F)cc4)cn1c23,0
O=C(NCc1ccccn1)c1ccc2cnn(Cc3ccc(F)cc3)c2c1,0
O=c1c2ccccc2n2c(SCc3ccc(F)cc3)nnc2n1CCc1ccccc1,0
Cc1ccc(NC(=O)C2CN(S(C)(=O)=O)c3ccccc3O2)cc1Cl,0
O=C(Nc1ccc(F)cc1F)c1cc(Cl)sc1Cl,0
O=C(Nc1cccnc1)c1cc(Cl)sc1Cl,0
COc1ccccc1C(=O)NCc1nnnn1-c1ccc(C)c(C)c1,0
CCCn1c(=O)c(N2CCC(NC(=O)Nc3cccc(C(=O)OCC)c3)CC2)nc2ccccc21,0
COc1ccc(CNC(=O)CC2COc3cc(C)ccc3N2Cc2ccccc2)cc1,0
CCC(C(=O)N1CCN(c2nc3cccnc3n(Cc3ccccc3)c2=O)CC1)c1ccccc1,0
COc1ccc(C2C(=O)C(=O)N(Cc3ccccn3)C2c2cccc(Br)c2)cc1,0
O=C(Nc1ccc(F)c(Cl)c1)N1CCC2(CC1)Nc1ccccc1N=C2NCc1ccccc1,0
O=C(CC1CCCCC1)Nc1nnc2n1CCS2,0
COc1ccc(Cl)cc1C(=O)NCc1nnnn1-c1ccccc1,0
CCNc1nc(N2CCCC2)nc(-n2cnc(SCC(=O)OCC)n2)n1,0
COC(=O)c1cccc(NC(=O)NC2CCN(c3nc4ccccc4n(CC(C)C)c3=O)CC2)c1,0
Cc1ccc(CNC(=O)c2ccc3cnn(Cc4ccc(F)cc4)c3c2)cc1,0
COc1cccc(NC(=O)N2CC(OCc3cccc(F)c3)C2)c1,0
Cc1ccc(S(=O)(=O)N(C)c2ccsc2C(=O)Nc2ccc3c(c2)CCC3)cc1,0
Cc1c(C)n(-c2ccc(Cl)cc2)c2ncnc(N3CCC(C(=O)NCc4ccccn4)CC3)c12,0
CC1(C(=O)NCc2ccc(F)cc2)CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
CCCn1ccc2c(OCC(=O)NC)cccc2c1=O,0
CC1Cc2cccc3c(=O)c(C(=O)Nc4ccc(Oc5ccccc5)cc4)cn1c23,0
O=C(CCc1nc(CSc2nc(-c3ccccc3)cs2)no1)Nc1ccc(F)cc1,0
CCOC(=O)c1cccc(NC(=O)NC2CCN(c3nc4ccccc4n(CC(C)C)c3=O)CC2)c1,0
Cc1cccc(-c2nc3[nH]c(CNc4ccc(Br)cc4)cc(=O)n3n2)c1,1
CCOC(=O)CC1(NC(=O)N2CCCC2c2ccc(F)cc2)CCCCC1,0
Cc1csc(-n2nc(C)c(CC(=O)Nc3cccc(C(F)(F)F)c3)c2O)n1,1
Cc1ccc(Cn2ncc3ccc(C(=O)NC(C)c4ccc(C)c(C)c4)cc32)cc1,0
Cc1cccc(-c2nc3[nH]c(CN4CCCC4)cc(=O)n3n2)c1,0
COc1ccccc1-n1c(=O)[nH]c(O)c(C2=NNC(c3ccc(C)s3)C2)c1=O,0
CC(=O)N1N=C(c2c(O)[nH]c(=O)n(-c3cccc(Cl)c3)c2=O)CC1c1cccs1,0
CCC(=O)N1N=C(c2c(O)[nH]c(=O)n(C3CCCCC3)c2=O)CC1c1ccc(OC)c(OC)c1,0
CCCCn1c(=O)[nH]c(O)c(C2=NNC(c3ccc(O)cc3)C2)c1=O,0
CC(=O)N1N=C(c2c(O)[nH]c(=O)n(-c3cccc(Cl)c3)c2=O)CC1c1ccc(C)s1,0
Cc1ccc2c(c1)OCC(CC(=O)N1CCCCC1)N2Cc1ccccc1,0
CCOc1ccc(NC(=O)CSc2nnc(-c3cn(C)nc3-c3cccc(OC)c3)n2CC)cc1,0
CCC(=O)N1N=C(c2c(O)[nH]c(=O)n(C3CCCCC3)c2=O)CC1c1cc(OC)ccc1OC,0
CCOC(=O)Cc1ccc(NC(=O)N2CC(OCc3cccc(F)c3)C2)cc1,0
CCCCn1c(=O)[nH]c(O)c(C2=NNC(c3cc(OC)ccc3OC)C2)c1=O,0
COc1ccc(NC(=O)Nc2nnc(SCC(=O)Nc3cccc(C)c3C)s2)cc1,0
CCCCn1c(=O)[nH]c(O)c(C2=NN(C(=O)CC)C(c3cc(OC)ccc3OC)C2)c1=O,0
CN(C)CCn1c2c(c(SCC(=O)Nc3ccc(Cl)c(Cl)c3)nc1=O)CCC2,0
CNC(=O)CSc1nnc(NC(=O)Nc2ccc(C)cc2)s1,0
CCc1ccc(Nc2ncc3c(n2)CC(c2ccc(OC)cc2)CC3=O)cc1,0
COC(=O)c1ccc(NC(=O)c2cccn(Cc3ccccc3F)c2=O)cc1,0
Cc1ccc(NC(=O)c2cccn(Cc3ccccc3F)c2=O)cc1Cl,0
O=C(Nc1ccc(F)cc1)c1nnc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)s1,0
O=C1CC(c2ccccc2O)Cc2nc(N3CCN(c4ccccc4F)CC3)ncc21,0
CCOC(=O)CC1(NC(=O)N2CC(OCc3cccc(F)c3)C2)CCCCC1,0
Cc1nc2ccccc2c(C(=O)O)c1O,0
CC1CC(C)CN(c2ncc3c(n2)CC(c2ccc(C(C)C)cc2)CC3=O)C1,0
Cc1ccc(NC(=O)c2cccn(Cc3ccc(Cl)cc3)c2=O)cc1F,0
O=C(Nc1ccc(F)c(F)c1)c1cccn(Cc2ccccc2Cl)c1=O,0
COc1ccc(C2CC(=O)c3cnc(N4CCc5ccccc5C4)nc3C2)cc1,0
CCCCc1ccc(NC(=O)c2cccn(Cc3ccc(Cl)cc3)c2=O)cc1,0
CCn1cc(-c2nc(-c3cccc(C)c3)no2)c(=O)c2cc(F)c(N3CCOCC3)cc21,0
O=C(Nc1cccc(Cl)c1)c1nnc(C(=O)N2CCCC(C(=O)NCc3ccccc3)C2)s1,0
CCc1ccc(Nc2ncc3c(n2)CC(c2ccc(F)cc2)CC3=O)cc1,0
Cc1cccc(NC(=O)c2cccn(Cc3ccccc3F)c2=O)c1,1
Cc1nc(Nc2ccccc2)nc2c1C(=O)CCC2,0
O=C(O)c1ccccc1C(=O)O,0
Cc1ccc(Nc2ncc3c(n2)CC(c2ccc(F)cc2)CC3=O)cc1,0
COc1ccc(-c2[nH]nc(C)c2CC(=O)NCc2ccc(Br)cc2)cc1OC,0
Cc1ccc(CNC(=O)CC2COc3ccc(C(=O)N4CCCCC4)cc3N2C)cc1,0
CS(=O)(=O)c1ccc(-c2ccc(NS(=O)(=O)c3ccc(F)c(C(F)(F)F)c3)cc2)nn1,0
Cc1ccccc1C1CC(=O)c2cnc(N3CCOCC3)nc2C1,0
Cc1csc(-n2nc(C)c(CC(=O)Nc3cccc(C)c3C)c2O)n1,0
O=c1c2ccccc2nc(SCc2nc(-c3cccs3)no2)n1Cc1cccs1,0
Cc1ccc(Cn2cccc(C(=O)Nc3ccc(C(F)(F)F)cc3)c2=O)cc1,0
O=C(Nc1ccc(F)c([N+](=O)[O-])c1)c1cccn(Cc2ccccc2)c1=O,0
CCOC(=O)c1ccc(NC(=O)c2cccn(Cc3cccc(C)c3)c2=O)cc1,0
C=CCn1c(-c2sc3nc4n(c(=O)c3c2C)CCC4)n[nH]c1=S,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCOc3ccc(C(=O)NCc4ccccc4)cc3C2)cc1,0
Cc1ccc(OCc2nc(C)c(C(=O)Nc3nncs3)s2)cc1C,0
O=c1c2ccccc2nc(SCc2nc(-c3ccccc3)no2)n1Cc1cccs1,0
Cn1nc(-c2nnc(-c3ccc(F)cc3)o2)c2c1CCN(S(=O)(=O)c1ccc3c(c1)CCCC3)C2,0
Cc1ccc(Cn2cccc(C(=O)Nc3ccc4c(c3)OCO4)c2=O)cc1,0
CCn1c(N2CCN(C(=O)COc3ccccc3)CC2)nc2ccccc21,0
O=S(=O)(Cc1cc(F)cc(F)c1)Nc1ccc(-c2nc3ccc(Cl)cc3s2)c(Cl)c1,0
CC(=O)c1cccc(NC(=O)c2cccn(Cc3cccc(Cl)c3)c2=O)c1,0
Cc1cccc(Cn2cccc(C(=O)Nc3ccc(Cl)cc3)c2=O)c1,0
O=C(NCc1cccnc1)c1cn(-c2ccccc2Cl)nn1,0
CCc1ccccc1NS(=O)(=O)c1c(C)nn(-c2ccc(C)cc2)c1C,0
CCOC(=O)c1[nH]c(C)c(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1C,0
Cc1noc2nc(C(=O)NCCc3ccccc3Cl)nc(N3CCCCC3)c12,0
COc1ccc(Cn2c(SCc3nc(-c4cccc(C)c4)no3)nc3ccsc3c2=O)cc1,0
O=C(CSc1ccccc1)Nc1cccc(-c2ccc3ccccc3n2)c1,0
CCOC(=O)C1CCCN(C(=O)c2cc(-c3ccc(NC(C)=O)cc3)nc3ccc(C)cc23)C1,0
Cc1nc(-c2cccc(NC(=O)Nc3ccc4c(c3)OCO4)c2)no1,0
Cc1ccc(S(=O)(=O)NCC(c2cccs2)S(=O)(=O)c2cccs2)cc1,0
Cc1nc(-c2ccc(NC(=O)Nc3ccc4c(c3)OCCO4)cc2)no1,0
COc1ccccc1Cn1cnc2c3cc(C)ccc3n(Cc3ccc(F)cc3Cl)c2c1=O,0
O=C(Nc1ccccc1)c1cccc(-c2ccc(N3CCCCC3)nn2)c1,0
Cc1ccc(CNC(=O)c2csc(-c3ccnc(N4CCCCC4)c3)n2)o1,0
COc1cccc(Cn2cnc3c4cc(C)ccc4n(Cc4ccccc4F)c3c2=O)c1,0
COc1ccc(N2C=C(C(=O)c3ccc(C)cc3)S(=O)(=O)c3ccccc32)cc1OC,0
COc1cc(CNC(C)c2ccccc2)ccc1Oc1nnnn1-c1ccccc1,0
COC(=O)c1cccc(NC(=O)Nc2cc(F)c3[nH]c(=O)ccc3c2)c1,0
CCn1c(=O)n(CC)c2cc(S(=O)(=O)N3CCN(c4cccc(C)c4C)CC3)ccc21,0
CCOc1ccc(NC(=O)N2CC(OCc3cccc(OC)c3)C2)cc1,0
CC1CCN(C(=O)Cn2cccc2-c2nc(-c3ccccc3)cs2)CC1,0
COc1cccc(Cn2cnc3c(-c4ccccc4)csc3c2=O)c1,0
Fc1ccc(-c2noc(CSc3ccc(-c4ccccc4)nn3)n2)cc1,0
Cc1nc(-c2cccc(C(=O)Nc3ccc(F)c(Cl)c3)c2)no1,0
CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(NC(C)=O)cc3)nc3ccc(C)cc23)cc1,0
Cc1sc(-c2noc(C3CCC3)n2)cc1S(=O)(=O)N1CCCC(C(=O)Nc2nccs2)C1,0
O=C(NC1CCCCCC1)c1ccc2oc(=O)n(Cc3ccccc3)c2c1,0
COc1cccc(NC(=O)c2ccc(N3CCCN(Cc4ccccc4F)C3=O)cc2)c1,0
CCn1c(C(=O)NCCCc2ccccc2)cc2c(-c3cccs3)nn(-c3ccccc3)c21,0
COc1cccc(C(=O)N/C(=N/c2ccccc2OC)N2CCN(c3ccccc3)CC2)c1,0
Cc1ccc(NC(=O)Nc2cc(F)c3nc(N4CCOCC4)ccc3c2)cc1C,0
CC1CCN(C(=O)c2nc(Cn3nc(-c4ccccc4)ccc3=O)no2)CC1,0
Cc1cccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2N2CCC(Cc3ccccc3)CC2)c1,0
CC(=O)Nc1cc(-c2ccccc2)nn(CC(=O)Nc2ccc(Br)cc2)c1=O,0
Cc1c(Cl)cccc1-n1ncc(C(=O)NCc2ccccc2F)c1-c1ccncc1,0
COc1ccc(NS(=O)(=O)c2cc(-c3ccc(=O)[nH]n3)ccc2Cl)cc1,0
Cc1ccccc1-c1nc2ccc(NC(=O)c3ccc(F)cc3)cc2o1,0
CC1CCN(C(=O)CSc2nnc(C(=O)Nc3ccc(Cl)cc3)s2)CC1,0
O=C(CSc1ncc(-c2ccc(Br)cc2)o1)NCCC1=CCCCC1,0
O=C(Nc1nc2ccccc2s1)c1ccc(SCCN2CCOCC2)nc1,0
COc1ccc(C(=O)Nc2ccc3nc(SCCOc4ccccc4)sc3c2)cc1,0
C=CCn1c(SCC(=O)Nc2ccc(Cl)c(C)c2)nnc1-c1cc2ccccc2o1,0
CCC1CCCCN1S(=O)(=O)c1c[nH]c(-c2nnc(C)o2)c1,0
CC(=O)Nc1ccccc1-c1nc2ccccc2n(CCOc2ccccc2)c1=O,0
Cc1ccc(-c2noc(CSc3ccc(-c4ccccc4F)nn3)n2)cc1,0
Cc1cccc(CNC(=O)c2ccc3cnn(Cc4cccc(Cl)c4)c3c2)c1,0
CCCCOc1ccc(S(=O)(=O)Nc2ccc(-c3cn4ccc(C)nc4n3)cc2)cc1,0
Cc1cc(C)cc(NC(=O)c2cnn(-c3ccc(C)c(C)c3)c2-c2ccncc2)c1,0
O=C(COc1ccccc1F)Nc1ccc2nc(SCCOc3ccccc3)sc2c1,0
CC(=O)NC1=NN(C(C)=O)C(c2cc(Cl)ccc2OCCCOc2c(C)cccc2C)S1,0
O=S(=O)(Nc1ccc(-c2noc(Cc3ccc(Cl)cc3)n2)cc1)c1cccs1,0
Cc1ccc(NC(=O)c2ccc(-n3nc(Sc4ccc(F)cc4)ccc3=O)cc2)c(C)c1,0
Cc1nc2c(sc(=S)n2-c2ccccc2)c(=O)[nH]1,0
Cc1nn(-c2nc(-c3ccccc3)cs2)c(C)c1CC(=O)Nc1ccc(F)cc1,0
CSc1ccc(CNC(=O)c2nnn(Cc3nc(-c4ccc(C)cc4)oc3C)c2C)cc1,0
Cc1ccc(C)c(S(=O)(=O)Nc2cc(C(=O)O)ccc2N2CCC(Cc3ccccc3)CC2)c1,0
O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(c2ccn3ncc(C(=O)N4CCCC4)c3c2)CC1,0
O=C(NCc1ccccc1)C1(c2ccc(NS(=O)(=O)c3ccc(Br)s3)cc2)CC1,0
Cc1nnc(SCC(=O)Nc2nnc(CC(C)C)s2)[nH]1,0
COc1ccccc1C(=O)CC1(O)C(=O)Nc2cc(Cl)cc(Cl)c21,0
CCCc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(C)c4)CC3)cc2C(=O)O)cc1,0
O=S(=O)(NCc1ccc(Cl)cc1)c1c[nH]c(-c2nnc(-c3ccccc3)o2)c1,0
CC(C)Cc1nnc(C(=O)Nc2cccc(C(=O)NC(C)Cc3ccco3)c2)s1,0
CCCN(CCC)c1ncc(C(=O)O)cc1NS(=O)(=O)c1ccc(C(C)C)cc1,0
O=C(NC(c1ccccc1)c1nnc(-c2ccc(Cl)cc2)o1)c1cccc(F)c1,0
COc1ccc(-c2[nH]c(-c3ccc(SC)cc3)nc2SCC(=O)Nc2nccs2)cc1,0
CCCCN(C)c1ncc(C(=O)O)cc1NS(=O)(=O)c1ccc(Br)s1,0
Cc1cccc(-c2cc(Nc3cccc(C(=O)NC4CCCCCC4)c3)ncn2)c1,0
CC(C)c1ccc(NS(=O)(=O)c2cc(-c3cc(C(F)(F)F)on3)cs2)cc1,0
COc1cccc(CC(=O)Nc2ccccc2Sc2nc(Cl)nn2Cc2ccccc2)c1,0
O=C1CCCN1CCCNC(=O)C1(c2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2)CC1,0
COC(=O)CC1=CC(SCc2ccc(F)cc2)=Nc2ccccc2N1,0
COc1ccc(/N=C(\NCc2ccncc2)NC(=O)c2ccc(C(C)(C)C)cc2)cc1OC,0
CCCNC(=O)N1CCN(c2nc3ccccc3n2Cc2ccccc2)CC1,0
COc1cccc(-c2n[nH]cc2-c2nc(-c3cccc(OC)c3OC)no2)c1,0
Cc1ccccc1Cn1c(CN2CCC(C(=O)NCCc3c(C)noc3C)CC2)cc2ccccc21,0
O=C(Nc1ccc(F)cc1)c1ccc2c(c1)CC(c1ccc(Cl)cc1)OC2=O,0
Cc1cccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)CCC(=O)N2CCC(C)CC2)c1,0
O=c1c2scc(-c3ccc(Cl)cc3)c2ncn1Cc1ccc(F)cc1,0
Cc1ccc(NC(=O)Cn2c(C)cc(=O)n3nc(-c4cccs4)nc23)cc1Cl,0
Cc1cccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)CCC(=O)N2CCC(C)CC2)c1C,1
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)CCC(=O)N2CCCCCC2)c(C)c1,0
O=C(Nc1cccc(Cl)c1)N1CCN(c2cc(-c3ccc(F)cc3)ncn2)CC1,0
CCc1ccc(NC(=O)c2ccc(-c3noc(C)n3)cc2)cc1,0
CCOC(=O)c1ccc(NC(=O)c2ccc(-c3noc(C)n3)cc2)cc1,0
Cc1ccc(S(=O)(=O)N2CCC(c3nc(O)c4nnn(Cc5ccc(OC(F)(F)F)cc5)c4n3)CC2)cc1,0
Fc1ccc(CSc2nccn3nc(-c4cccs4)cc23)cc1,0
O=C1Nc2ccccc2C1c1c(-c2ccc3ccccc3c2)[nH]c2[nH]c(=O)[nH]c(=O)c12,0
COc1ccc(NC(=O)CSc2ncc(-c3ccccc3)o2)cc1,0
Cc1cccc(-c2cc(Nc3cccc(C(=O)Nc4ccc(Oc5ccccc5)cc4)c3)ncn2)c1,0
COc1ccc(N2CCN(c3nccc4ccc(C(=O)NCc5ccco5)cc34)CC2)cc1,0
Cc1ccc2nc(-c3ccc(NC(=O)c4cccc(Cl)c4)cc3)sc2c1,0
Cc1cccc(C)c1NC(=O)Cn1c(C)cc(=O)n2nc(-c3ccc(Cl)cc3)nc12,0
COc1ccc(C2CC(c3ccccc3)=NN2C2=NC(=O)C(CC(=O)Nc3ccc(C)cc3)S2)cc1OC,0
Cc1ccccc1-c1nc(S(=O)(=O)c2ccccc2)c(NCc2ccccc2)o1,0
Cc1cc2[nH]c(=O)[nH]c2cc1NS(=O)(=O)c1ccc(F)cc1F,0
CC1CN(c2oc(-c3ccc(F)cc3)nc2S(=O)(=O)c2ccc(Cl)cc2)CC(C)O1,0
Cc1noc(C)c1S(=O)(=O)NCC(c1cccnc1)c1c[nH]c2ccccc12,0
O=C(c1ccccc1Cl)N1CCN(c2nc3ccccc3n2Cc2ccccc2)CC1,0
CCOC(=O)c1nc2ccccc2nc1N1CCN(c2ccc(C(C)=O)cc2)CC1,0
Cc1sc(-c2cc(C(F)(F)F)[nH]n2)cc1S(=O)(=O)NCc1ccc(Cl)cc1,0
CCOC(=O)COc1ccc(C2C(C(=O)OC)=C(C)NC3=C2C(=O)c2ccccc23)cc1,0
c1ccc(-c2n[nH]cc2-c2nc(-c3ccccn3)no2)cc1,0
CCCCCN(CCC(=O)N1CCNCC1)C(=O)c1cccc(Br)c1,0
Cc1ccc(Cl)cc1NS(=O)(=O)c1cc(-c2cc(C(F)(F)F)[nH]n2)sc1C,0
O=C(C1CCN(Cc2cc3ccccc3n2Cc2cccc(Cl)c2)CC1)N1CCOCC1,0
CC1CCN(C(=O)CCS(=O)(=O)c2ccc(-c3noc(CNC(=O)c4ccco4)n3)cc2)CC1,0
Cc1ccc(Cn2c3ccccc3c3ncn(Cc4ccccc4Cl)c(=O)c32)cc1,0
CCOC(=O)CC1=CC(SCC(=O)Nc2cccc(Br)c2)=Nc2ccccc2N1,0
O=C(NCc1csc(-c2ccccc2)n1)[C@H]1CSCN1S(=O)(=O)c1ccc2c(c1)CCCC2,0
FC(F)(F)c1c2c(nn1-c1nc(-c3ccc(Cl)cc3)cs1)CCCCC2,0
Cc1cc(C)c(NC(=O)Cc2csc(NC(=O)c3ccccc3)n2)c(C)c1,0
CCc1ccc(S(=O)(=O)Nc2ccc(N3CCN(c4cccc(C)c4C)CC3)cc2C(=O)O)cc1,0
Cc1c(Cl)cccc1NC(=O)Cn1c(C)cc(=O)n2nc(C3CCCCC3)nc12,0
O=C(NCc1cccc(Cl)c1)C1CCCN(c2nc3ncccc3n3cccc23)C1,0
O=C(Nc1c(Cl)ccc2nsnc12)c1ccc(Br)cc1,0
C=CCOC(=O)C1=C(C)Nc2nc(SCC=C)[nH]c(=O)c2C1c1cccs1,0
Cc1nc(-c2nnn(-c3ccccc3)c2C)sc1C(=O)NC1CCCCC1,0
O=C(c1nc(-c2ccccc2)n(-c2ccccc2)n1)N1CCCCCC1,0
CC(=O)c1ccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1,0
CC1(C(=O)NCc2ccccc2)CCN(C(=O)C2CCCCC2)CC1,0
O=C(Nc1ccc(F)c(Cl)c1)N1CCC2(CC1)Nc1ccccc1N=C2NC1CCCCCC1,0
Cc1ccc(-c2csc(-c3nnn(-c4ccccc4)c3C)n2)c(C)c1,0
CC(=O)c1cccc(NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)c1,0
Cc1c(C)n(-c2ccccc2)c2ncn(CC(=O)Nc3ccccc3)c(=O)c12,0
Cc1nc(-n2nc(C)c(CC(=O)Nc3cccc(Cl)c3)c2C)sc1C,0
COC(=O)c1cc(S(=O)(=O)NCCN2CCN(c3cc(Cl)ccc3C)CC2)c(C)n1C,0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)N3CCc4ccccc4C3)n2-c2ccccc2)cc1,0
Cc1nc(-c2nnn(-c3ccccc3)c2C)sc1C(=O)NCc1ccc(Br)cc1,0
CCc1nc(-c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2)cs1,0
O=C(NCc1cc(=O)n2nc(-c3ccccc3)sc2n1)c1ccccc1F,0
O=C(CSc1nc2c(sc(=S)n2-c2ccccc2)c(=O)[nH]1)NC1CCCCC1,0
CCCCCOc1ccc(C(=O)Nc2ccc(OCC)c3ncccc23)cc1,0
COc1ccc(-n2nnc(-c3nc(C)c(C(=O)NCCc4ccccc4)s3)c2C)cc1,0
O=C(Nc1cc(Cl)cc(Cl)c1)c1cc2ncccn2n1,0
O=C(CC1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1)NCc1ccc(F)cc1,0
CCc1ccc(N2C(=O)c3cc(-c4cccs4)nn3CC2(C)C(=O)NCc2ccc(C)cc2)cc1,0
COc1ccc(-n2nnc(-c3nc(-c4cc(C)ccc4C)cs3)c2C)cc1,0
Cc1cccc(-c2csc3c(=O)[nH]c(N4CCN(c5ccccn5)CC4)nc23)c1,0
Cc1c(C)n(-c2ccccc2)c2ncnc(N3CCC(C(=O)N4CCCC4)CC3)c12,0
CN1c2cc(Cl)ccc2OCC1CC(=O)NC1CCCCCC1,0
COc1ccccc1NC(=O)C1CCN(c2ncnc3c2c(C)c(C)n3-c2ccccc2)CC1,0
CCc1ccccc1NC(=O)C1CCN(c2ncnc3c2c(C)c(C)n3-c2ccccc2)CC1,0
CCOC(=O)CC1=CC(SCc2c(F)cccc2Cl)=Nc2ccccc2N1,0
O=C(Nc1cccc(C(F)(F)F)c1)N1CC(OCc2ccccc2Cl)C1,1
COc1ccc(NC(=O)Cn2nc(C)cc2-c2cccs2)cc1OC,0
Cc1ccc(CNC(=O)Cn2c3ccc(F)cc3c3ncn(Cc4ccccc4)c(=O)c32)cc1,0
O=C(Nc1ccc(Br)cc1F)c1cc(-c2ccccn2)nc2ccccc12,0
NC(=O)c1ccccc1NC(=O)c1ccc(COc2cccc(Cl)c2)o1,0
